0000e343904604d0	1.234567890123457e-309
000ac941b426dd3b	1.5e-308
0011fa182c40c60d	2.5e-308
0021fa182c40c60d	5e-308
0031fa182c40c60c	9.999999999999997e-308
0008e0a3a2bc301f	1.2345678901234567e-308
0031fa182c40c60d	1e-307
003af72442612914	1.5e-307
0046789e3750f791	2.5e-307
0056789e3750f791	5e-307
0066789e3750f790	9.999999999999999e-307
0036319916d6784e	1.2345678901234568e-307
0066789e3750f791	1e-306
0070da76a97cb9ad	1.5e-306
007c16c5c5253575	2.5e-306
008c16c5c5253575	5e-306
009c16c5c5253573	9.999999999999997e-306
006bbdff5c8c1661	1.2345678901234567e-306
009c16c5c5253575	1e-305
00a5111453dbe818	1.5e-305
00b18e3b9b374169	2.5e-305
00c18e3b9b374169	5e-305
00d18e3b9b374168	9.999999999999998e-305
00a156bf99d78dfd	1.2345678901234568e-305
00d18e3b9b374169	1e-304
00da555968d2e21e	1.5e-304
00e5f1ca820511c3	2.5e-304
00f5f1ca820511c3	5e-304
0105f1ca820511c2	9.999999999999998e-304
00d5ac6f804d717c	1.2345678901234567e-304
0105f1ca820511c3	1e-303
01107557e183cd53	1.5e-303
011b6e3d22865634	2.5e-303
012b6e3d22865634	5e-303
013b6e3d22865633	9.999999999999998e-303
010b178b6060cddb	1.2345678901234567e-303
013b6e3d22865634	1e-302
014492add9e4c0a7	1.5e-302
015124e63593f5e1	2.5e-302
016124e63593f5e1	5e-302
017124e63593f5e0	9.999999999999999e-302
0140eeb71c3c80a9	1.2345678901234568e-302
017124e63593f5e1	1e-301
0179b759505df0d1	1.5e-301
01856e1fc2f8f359	2.5e-301
01956e1fc2f8f359	5e-301
01a56e1fc2f8f358	9.999999999999999e-301
01752a64e34ba0d3	1.2345678901234567e-301
01a56e1fc2f8f359	1e-300
01b01297d23ab683	1.5e-300
01bac9a7b3b7302f	2.5e-300
01cac9a7b3b7302f	5e-300
01dac9a7b3b7302e	9.999999999999999e-300
01aa74fe1c1e8908	1.2345678901234568e-300
01dac9a7b3b7302f	1e-299
01e4173dc6c96423	1.5e-299
01f0be08d0527e1d	2.5e-299
0200be08d0527e1d	5e-299
0210be08d0527e1c	9.999999999999997e-299
01e0891ed19315a5	1.2345678901234568e-299
0210be08d0527e1d	1e-298
02191d0d387bbd2c	1.5e-298
0224ed8b04671da5	2.5e-298
0234ed8b04671da5	5e-298
0244ed8b04671da4	9.999999999999999e-298
0214ab6685f7db0e	1.2345678901234567e-298
0244ed8b04671da5	1e-297
024f6450869aac77	1.5e-297
025a28edc580e50e	2.5e-297
026a28edc580e50e	5e-297
027a28edc580e50c	9.999999999999997e-297
0249d6402775d1d1	1.2345678901234566e-297
027a28edc580e50e	1e-296
02839eb25420abca	1.5e-296
029059949b708f29	2.5e-296
02a059949b708f29	5e-296
02b059949b708f28	9.999999999999998e-296
028025e818a9a323	1.2345678901234567e-296
02b059949b708f29	1e-295
02b8865ee928d6bd	1.5e-295
02c46ff9c24cb2f3	2.5e-295
02d46ff9c24cb2f3	5e-295
02e46ff9c24cb2f2	9.999999999999998e-295
02b42f621ed40bec	1.2345678901234568e-295
02e46ff9c24cb2f3	1e-294
02eea7f6a3730c6c	1.5e-294
02f98bf832dfdfb0	2.5e-294
03098bf832dfdfb0	5e-294
03198bf832dfdfae	9.999999999999998e-294
02e93b3aa6890ee7	1.2345678901234568e-294
03198bf832dfdfb0	1e-293
032328fa2627e7c4	1.5e-293
032feef63f97d79c	2.5e-293
033feef63f97d79c	5e-293
034feef63f97d79a	9.999999999999998e-293
031f8a09502b52a0	1.2345678901234567e-293
034feef63f97d79c	1e-292
0357f338afb1e1b5	1.5e-292
0363f559e7bee6c1	2.5e-292
0373f559e7bee6c1	5e-292
0383f559e7bee6c0	9.999999999999998e-292
0353b645d21b13a4	1.2345678901234567e-292
0383f559e7bee6c1	1e-291
038df006db9e5a22	1.5e-291
0398f2b061aea072	2.5e-291
03a8f2b061aea072	5e-291
03b8f2b061aea070	9.999999999999998e-291
0388a3d746a1d88d	1.2345678901234567e-291
03b8f2b061aea072	1e-290
03c2b6044942f855	1.5e-290
03cf2f5c7a1a488e	2.5e-290
03df2f5c7a1a488e	5e-290
03ef2f5c7a1a488c	9.999999999999998e-290
03becccd184a4eb0	1.2345678901234566e-290
03ef2f5c7a1a488e	1e-289
03f763855b93b66a	1.5e-289
04037d99cc506d59	2.5e-289
04137d99cc506d59	5e-289
04237d99cc506d58	9.999999999999999e-289
03f340002f2e712e	1.2345678901234566e-289
04237d99cc506d59	1e-288
042d3c66b278a405	1.5e-288
04385d003f6488af	2.5e-288
04485d003f6488af	5e-288
04585d003f6488ad	9.999999999999997e-288
042810003afa0d7a	1.2345678901234567e-288
04585d003f6488af	1e-287
046245c02f8b6683	1.5e-287
046e74404f3daadb	2.5e-287
047e74404f3daadb	5e-287
048e74404f3daad9	9.999999999999998e-287
045e140049b890d8	1.2345678901234567e-287
048e74404f3daadb	1e-286
0496d7303b6e4024	1.5e-286
04a308a831868ac9	2.5e-286
04b308a831868ac9	5e-286
04c308a831868ac8	9.999999999999999e-286
0492cc802e135a87	1.2345678901234567e-286
04c308a831868ac9	1e-285
04cc8cfc4a49d02d	1.5e-285
04d7cad23de82d7b	2.5e-285
04e7cad23de82d7b	5e-285
04f7cad23de82d79	9.999999999999997e-285
04c77fa039983129	1.2345678901234567e-285
04f7cad23de82d7b	1e-284
0501d81dae6e221c	1.5e-284
050dbd86cd6238d9	2.5e-284
051dbd86cd6238d9	5e-284
052dbd86cd6238d8	9.999999999999998e-284
04fd5f8847fe3d73	1.2345678901234567e-284
052dbd86cd6238d9	1e-283
05364e251a09aaa3	1.5e-283
05429674405d6388	2.5e-283
05529674405d6388	5e-283
05629674405d6387	9.999999999999998e-283
05325bb52cfee668	1.2345678901234567e-283
05629674405d6388	1e-282
056be1ae608c154c	1.5e-282
05773c115074bc6a	2.5e-282
05873c115074bc6a	5e-282
05973c115074bc69	9.999999999999999e-282
0566f2a2783ea002	1.2345678901234567e-282
05973c115074bc6a	1e-281
05a16d0cfc578d4f	1.5e-281
05ad0b15a491eb84	2.5e-281
05bd0b15a491eb84	5e-281
05cd0b15a491eb83	9.999999999999998e-281
059caf4b164e4803	1.2345678901234568e-281
05cd0b15a491eb84	1e-280
05d5c8503b6d70a3	1.5e-280
05e226ed86db3333	2.5e-280
05f226ed86db3333	5e-280
060226ed86db3332	9.999999999999999e-280
05d1ed8eedf0ed02	1.2345678901234568e-280
060226ed86db3333	1e-279
060b3a644a48cccc	1.5e-279
0616b0a8e891ffff	2.5e-279
0626b0a8e891ffff	5e-279
0636b0a8e891fffe	9.999999999999998e-279
060668f2a96d2842	1.2345678901234567e-279
0636b0a8e891ffff	1e-278
0641047eae6d8000	1.5e-278
064c5cd322b67fff	2.5e-278
065c5cd322b67fff	5e-278
066c5cd322b67ffe	9.999999999999998e-278
063c032f53c87252	1.2345678901234566e-278
066c5cd322b67fff	1e-277
0675459e5a08dfff	1.5e-277
0681ba03f5b21000	2.5e-277
0691ba03f5b21000	5e-277
06a1ba03f5b20fff	9.999999999999999e-277
067181fd945d4774	1.2345678901234568e-277
06a1ba03f5b21000	1e-276
06aa9705f08b17ff	1.5e-276
06b62884f31e93ff	2.5e-276
06c62884f31e93ff	5e-276
06d62884f31e93fe	9.999999999999998e-276
06a5e27cf9749950	1.2345678901234566e-276
06d62884f31e93ff	1e-275
06e09e63b656ef00	1.5e-275
06ebb2a62fe638ff	2.5e-275
06fbb2a62fe638ff	5e-275
070bb2a62fe638fe	9.999999999999998e-275
06db5b1c37d1bfa5	1.2345678901234568e-275
070bb2a62fe638ff	1e-274
0714c5fca3ecaabf	1.5e-274
07214fa7ddefe3a0	2.5e-274
07314fa7ddefe3a0	5e-274
07414fa7ddefe39f	9.999999999999999e-274
071118f1a2e317c7	1.2345678901234567e-274
07414fa7ddefe3a0	1e-273
0749f77bcce7d56f	1.5e-273
0755a391d56bdc87	2.5e-273
0765a391d56bdc87	5e-273
0775a391d56bdc86	9.999999999999998e-273
07455f2e0b9bddb9	1.2345678901234568e-273
0775a391d56bdc87	1e-272
07803aad6010e566	1.5e-272
078b0c764ac6d3a9	2.5e-272
079b0c764ac6d3a9	5e-272
07ab0c764ac6d3a8	9.999999999999998e-272
077ab6f98e82d527	1.2345678901234567e-272
07ab0c764ac6d3a9	1e-271
07b44958b8151ebf	1.5e-271
07c0e7c9eebc444a	2.5e-271
07d0e7c9eebc444a	5e-271
07e0e7c9eebc4449	9.999999999999998e-271
07b0b25bf911c538	1.2345678901234567e-271
07e0e7c9eebc444a	1e-270
07e95baee61a666f	1.5e-270
07f521bc6a6b555c	2.5e-270
080521bc6a6b555c	5e-270
081521bc6a6b555b	9.999999999999998e-270
07e4def2f7563686	1.2345678901234567e-270
081521bc6a6b555c	1e-269
081fb29a9fa1000a	1.5e-269
082a6a2b85062ab3	2.5e-269
083a6a2b85062ab3	5e-269
084a6a2b85062ab2	9.999999999999998e-269
081a16afb52bc428	1.2345678901234567e-269
084a6a2b85062ab3	1e-268
0853cfa0a3c4a006	1.5e-268
0860825b3323dab0	2.5e-268
0870825b3323dab0	5e-268
0880825b3323daaf	9.999999999999998e-268
08504e2dd13b5a99	1.2345678901234567e-268
0880825b3323dab0	1e-267
0888c388ccb5c808	1.5e-267
0894a2f1ffecd15c	2.5e-267
08a4a2f1ffecd15c	5e-267
08b4a2f1ffecd15b	9.999999999999998e-267
088461b9458a313f	1.2345678901234567e-267
08b4a2f1ffecd15c	1e-266
08bef46affe33a0a	1.5e-266
08c9cbae7fe805b3	2.5e-266
08d9cbae7fe805b3	5e-266
08e9cbae7fe805b2	9.999999999999998e-266
08b97a2796ecbd8f	1.2345678901234567e-266
08e9cbae7fe805b3	1e-265
08f358c2dfee0446	1.5e-265
09001f4d0ff10390	2.5e-265
09101f4d0ff10390	5e-265
09201f4d0ff1038f	9.999999999999998e-265
08efd8b17ca7ecf3	1.2345678901234568e-265
09201f4d0ff10390	1e-264
09282ef397e98558	1.5e-264
0934272053ed4474	2.5e-264
0944272053ed4474	5e-264
0954272053ed4473	9.999999999999998e-264
0923e76eede8f418	1.2345678901234568e-264
0954272053ed4474	1e-263
095e3ab07de3e6ae	1.5e-263
096930e868e89591	2.5e-263
097930e868e89591	5e-263
098930e868e8958f	9.999999999999997e-263
0958e14aa963311e	1.2345678901234568e-263
098930e868e89591	1e-262
0992e4ae4eae702d	1.5e-262
099f7d228322baf5	2.5e-262
09af7d228322baf5	5e-262
09bf7d228322baf3	9.999999999999998e-262
098f199d53bbfd65	1.2345678901234567e-262
09bf7d228322baf5	1e-261
09c79dd9e25a0c38	1.5e-261
09d3ae3591f5b4d9	2.5e-261
09e3ae3591f5b4d9	5e-261
09f3ae3591f5b4d8	9.999999999999998e-261
09c3700254557e5f	1.2345678901234567e-261
09f3ae3591f5b4d9	1e-260
09fd85505af08f46	1.5e-260
0a0899c2f6732210	2.5e-260
0a1899c2f6732210	5e-260
0a2899c2f673220e	9.999999999999998e-260
09f84c02e96addf7	1.2345678901234567e-260
0a2899c2f6732210	1e-259
0a32735238d6598c	1.5e-259
0a3ec033b40fea93	2.5e-259
0a4ec033b40fea93	5e-259
0a5ec033b40fea92	9.999999999999998e-259
0a2e5f03a3c59575	1.2345678901234568e-259
0a5ec033b40fea93	1e-258
0a671026c70befef	1.5e-258
0a7338205089f29c	2.5e-258
0a8338205089f29c	5e-258
0a9338205089f29b	9.999999999999998e-258
0a62fb62465b7d69	1.2345678901234567e-258
0a9338205089f29c	1e-257
0a9cd43078ceebea	1.5e-257
0aa8062864ac6f43	2.5e-257
0ab8062864ac6f43	5e-257
0ac8062864ac6f42	9.999999999999998e-257
0a97ba3ad7f25cc3	1.2345678901234567e-257
0ac8062864ac6f43	1e-256
0ad2049e4b815372	1.5e-256
0ade07b27dd78b14	2.5e-256
0aee07b27dd78b14	5e-256
0afe07b27dd78b12	9.999999999999998e-256
0acda8c98deef3f4	1.2345678901234567e-256
0afe07b27dd78b14	1e-255
0b0685c5de61a84f	1.5e-255
0b12c4cf8ea6b6ec	2.5e-255
0b22c4cf8ea6b6ec	5e-255
0b32c4cf8ea6b6eb	9.999999999999997e-255
0b02897df8b55878	1.2345678901234566e-255
0b32c4cf8ea6b6ec	1e-254
0b3c273755fa1263	1.5e-254
0b477603725064a8	2.5e-254
0b577603725064a8	5e-254
0b677603725064a6	9.999999999999998e-254
0b372bdd76e2ae96	1.2345678901234566e-254
0b677603725064a8	1e-253
0b71988295bc4b7e	1.5e-253
0b7d53844ee47dd1	2.5e-253
0b8d53844ee47dd1	5e-253
0b9d53844ee47dd0	9.999999999999998e-253
0b6cf6d4d49b5a3c	1.2345678901234567e-253
0b9d53844ee47dd1	1e-252
0ba5fea33b2b5e5d	1.5e-252
0bb25432b14ecea3	2.5e-252
0bc25432b14ecea3	5e-252
0bd25432b14ecea2	9.999999999999998e-252
0ba21a4504e11866	1.2345678901234568e-252
0bd25432b14ecea3	1e-251
0bdb7e4c09f635f4	1.5e-251
0be6e93f5da2824c	2.5e-251
0bf6e93f5da2824c	5e-251
0c06e93f5da2824a	9.999999999999997e-251
0bd6a0d646195e7f	1.2345678901234567e-251
0c06e93f5da2824c	1e-250
0c112eef8639e1b9	1.5e-250
0c1ca38f350b22df	2.5e-250
0c2ca38f350b22df	5e-250
0c3ca38f350b22dd	9.999999999999998e-250
0c0c490bd79fb61f	1.2345678901234568e-250
0c3ca38f350b22df	1e-249
0c457aab67c85a27	1.5e-249
0c51e6398126f5cb	2.5e-249
0c61e6398126f5cb	5e-249
0c71e6398126f5ca	9.999999999999998e-249
0c41ada766c3d1d3	1.2345678901234567e-249
0c71e6398126f5cb	1e-248
0c7ad95641ba70b1	1.5e-248
0c865fc7e170b33e	2.5e-248
0c965fc7e170b33e	5e-248
0ca65fc7e170b33d	9.999999999999999e-248
0c7619114074c648	1.2345678901234567e-248
0ca65fc7e170b33e	1e-247
0cb0c7d5e914866e	1.5e-247
0cbbf7b9d9cce00d	2.5e-247
0ccbf7b9d9cce00d	5e-247
0cdbf7b9d9cce00c	9.999999999999998e-247
0cab9f559091f7da	1.2345678901234567e-247
0cdbf7b9d9cce00d	1e-246
0ce4f9cb6359a80a	1.5e-246
0cf17ad428200c08	2.5e-246
0d017ad428200c08	5e-246
0d117ad428200c07	9.999999999999997e-246
0ce143957a5b3ae8	1.2345678901234566e-246
0d117ad428200c08	1e-245
0d1a383e3c30120d	1.5e-245
0d25d98932280f0a	2.5e-245
0d35d98932280f0a	5e-245
0d45d98932280f09	9.999999999999998e-245
0d15947ad8f209a2	1.2345678901234566e-245
0d45d98932280f0a	1e-244
0d506326e59e0b48	1.5e-244
0d5b4feb7eb212cd	2.5e-244
0d6b4feb7eb212cd	5e-244
0d7b4feb7eb212cb	9.999999999999997e-244
0d4af9998f2e8c0b	1.2345678901234567e-244
0d7b4feb7eb212cd	1e-243
0d847bf09f058e1a	1.5e-243
0d9111f32f2f4bc0	2.5e-243
0da111f32f2f4bc0	5e-243
0db111f32f2f4bbf	9.999999999999998e-243
0d80dbfff97d1787	1.2345678901234568e-243
0db111f32f2f4bc0	1e-242
0db99aecc6c6f1a0	1.5e-242
0dc5566ffafb1eb0	2.5e-242
0dd5566ffafb1eb0	5e-242
0de5566ffafb1eaf	9.999999999999998e-242
0db512fff7dc5d68	1.2345678901234566e-242
0de5566ffafb1eb0	1e-241
0df000d3fc3c5704	1.5e-241
0dfaac0bf9b9e65c	2.5e-241
0e0aac0bf9b9e65c	5e-241
0e1aac0bf9b9e65b	9.999999999999998e-241
0dea57bff5d374c3	1.2345678901234568e-241
0e1aac0bf9b9e65c	1e-240
0e240108fb4b6cc5	1.5e-240
0e30ab877c142ffa	2.5e-240
0e40ab877c142ffa	5e-240
0e50ab877c142ff9	9.999999999999999e-240
0e2076d7f9a428fa	1.2345678901234568e-240
0e50ab877c142ffa	1e-239
0e59014b3a1e47f6	1.5e-239
0e64d6695b193bf8	2.5e-239
0e74d6695b193bf8	5e-239
0e84d6695b193bf7	9.999999999999998e-239
0e54948df80d3338	1.2345678901234567e-239
0e84d6695b193bf8	1e-238
0e8f419e08a5d9f4	1.5e-238
0e9a0c03b1df8af6	2.5e-238
0eaa0c03b1df8af6	5e-238
0eba0c03b1df8af5	9.999999999999999e-238
0e89b9b176108006	1.2345678901234567e-238
0eba0c03b1df8af6	1e-237
0ec38902c567a839	1.5e-237
0ed047824f2bb6da	2.5e-237
0ee047824f2bb6da	5e-237
0ef047824f2bb6d9	9.999999999999998e-237
0ec0140ee9ca5004	1.2345678901234568e-237
0ef047824f2bb6da	1e-236
0ef86b4376c19247	1.5e-236
0f045962e2f6a490	2.5e-236
0f145962e2f6a490	5e-236
0f245962e2f6a48f	9.999999999999998e-236
0ef41912a43ce405	1.2345678901234568e-236
0f245962e2f6a490	1e-235
0f2e86145471f6d8	1.5e-235
0f396fbb9bb44db4	2.5e-235
0f496fbb9bb44db4	5e-235
0f596fbb9bb44db3	9.999999999999998e-235
0f291f574d4c1d06	1.2345678901234567e-235
0f596fbb9bb44db4	1e-234
0f6313ccb4c73a47	1.5e-234
0f6fcbaa82a16121	2.5e-234
0f7fcbaa82a16121	5e-234
0f8fcbaa82a16120	9.999999999999998e-234
0f5f672d209f2447	1.2345678901234566e-234
0f8fcbaa82a16121	1e-233
0f97d8bfe1f908d9	1.5e-233
0fa3df4a91a4dcb5	2.5e-233
0fb3df4a91a4dcb5	5e-233
0fc3df4a91a4dcb4	9.999999999999998e-233
0f93a07c346376ad	1.2345678901234568e-233
0fc3df4a91a4dcb5	1e-232
0fcdceefda774b0f	1.5e-232
0fd8d71d360e13e2	2.5e-232
0fe8d71d360e13e2	5e-232
0ff8d71d360e13e1	9.999999999999998e-232
0fc8889b417c5458	1.2345678901234567e-232
0ff8d71d360e13e2	1e-231
1002a155e88a8eea	1.5e-231
100f0ce4839198db	2.5e-231
101f0ce4839198db	5e-231
102f0ce4839198d9	9.999999999999998e-231
0ffeaac211db696e	1.2345678901234567e-231
102f0ce4839198db	1e-230
103749ab62ad32a4	1.5e-230
1043680ed23aff89	2.5e-230
1053680ed23aff89	5e-230
1063680ed23aff88	9.999999999999999e-230
10332ab94b2921e5	1.2345678901234568e-230
1063680ed23aff89	1e-229
106d1c163b587f4d	1.5e-229
1078421286c9bf6b	2.5e-229
1088421286c9bf6b	5e-229
1098421286c9bf69	9.999999999999997e-229
1067f5679df36a5e	1.2345678901234568e-229
1098421286c9bf6b	1e-228
10a2318de5174f90	1.5e-228
10ae5297287c2f45	2.5e-228
10be5297287c2f45	5e-228
10ce5297287c2f44	9.999999999999998e-228
109df2c1857044f5	1.2345678901234567e-228
10ce5297287c2f45	1e-227
10d6bdf15e5d2374	1.5e-227
10e2f39e794d9d8b	2.5e-227
10f2f39e794d9d8b	5e-227
1102f39e794d9d8a	9.999999999999997e-227
10d2b7b8f3662b19	1.2345678901234567e-227
1102f39e794d9d8b	1e-226
110c6d6db5f46c51	1.5e-226
1117b08617a104ee	2.5e-226
1127b08617a104ee	5e-226
1137b08617a104ed	9.999999999999998e-226
110765a7303fb5df	1.2345678901234566e-226
1137b08617a104ee	1e-225
1141c46491b8c3b3	1.5e-225
114d9ca79d89462a	2.5e-225
115d9ca79d89462a	5e-225
116d9ca79d894628	9.999999999999998e-225
113d3f10fc4fa357	1.2345678901234566e-225
116d9ca79d89462a	1e-224
1176357db626f49f	1.5e-224
118281e8c275cbda	2.5e-224
119281e8c275cbda	5e-224
11a281e8c275cbd9	9.999999999999998e-224
1172476a9db1c617	1.2345678901234568e-224
11a281e8c275cbda	1e-223
11abc2dd23b0b1c7	1.5e-223
11b72262f3133ed1	2.5e-223
11c72262f3133ed1	5e-223
11d72262f3133ecf	9.999999999999997e-223
11a6d945451e379c	1.2345678901234567e-223
11d72262f3133ed1	1e-222
11e159ca364e6f1d	1.5e-222
11eceafbafd80e85	2.5e-222
11fceafbafd80e85	5e-222
120ceafbafd80e83	9.999999999999998e-222
11dc8f969665c583	1.2345678901234567e-222
120ceafbafd80e85	1e-221
1215b03cc3e20ae4	1.5e-221
122212dd4de70913	2.5e-221
123212dd4de70913	5e-221
124212dd4de70912	9.999999999999998e-221
1211d9be1dff9b72	1.2345678901234567e-221
124212dd4de70913	1e-220
124b1c4bf4da8d9d	1.5e-220
12569794a160cb58	2.5e-220
12669794a160cb58	5e-220
12769794a160cb57	9.999999999999999e-220
1246502da57f824f	1.2345678901234568e-220
12769794a160cb58	1e-219
1280f1af79089882	1.5e-219
128c3d79c9b8fe2e	2.5e-219
129c3d79c9b8fe2e	5e-219
12ac3d79c9b8fe2c	9.999999999999998e-219
127be4390edf62e2	1.2345678901234567e-219
12ac3d79c9b8fe2e	1e-218
12b52e1b574abea2	1.5e-218
12c1a66c1e139edd	2.5e-218
12d1a66c1e139edd	5e-218
12e1a66c1e139edc	9.999999999999999e-218
12b16ea3a94b9dcd	1.2345678901234566e-218
12e1a66c1e139edd	1e-217
12ea79a22d1d6e4b	1.5e-217
12f6100725988694	2.5e-217
1306100725988694	5e-217
1316100725988692	9.999999999999997e-217
12e5ca4c939e8541	1.2345678901234567e-217
1316100725988694	1e-216
13208c055c3264ef	1.5e-216
132b9408eefea839	2.5e-216
133b9408eefea839	5e-216
134b9408eefea837	9.999999999999998e-216
131b3cdfb8862691	1.2345678901234567e-216
134b9408eefea839	1e-215
1354af06b33efe2b	1.5e-215
13613c85955f2923	2.5e-215
13713c85955f2923	5e-215
13813c85955f2922	9.999999999999997e-215
1351060bd353d81b	1.2345678901234568e-215
13813c85955f2923	1e-214
1389dac8600ebdb5	1.5e-214
13958ba6fab6f36c	2.5e-214
13a58ba6fab6f36c	5e-214
13b58ba6fab6f36b	9.999999999999998e-214
1385478ec828ce21	1.2345678901234567e-214
13b58ba6fab6f36c	1e-213
13c028bd3c093691	1.5e-213
13caee90b964b047	2.5e-213
13daee90b964b047	5e-213
13eaee90b964b046	9.999999999999998e-213
13ba99727a3301aa	1.2345678901234568e-213
13eaee90b964b047	1e-212
13f432ec8b0b8436	1.5e-212
1400d51a73deee2d	2.5e-212
1410d51a73deee2d	5e-212
1420d51a73deee2c	9.999999999999999e-212
13f09fe78c5fe10a	1.2345678901234567e-212
1420d51a73deee2d	1e-211
14293fa7adce6543	1.5e-211
14350a6110d6a9b8	2.5e-211
14450a6110d6a9b8	5e-211
14550a6110d6a9b7	9.999999999999999e-211
1424c7e16f77d94c	1.2345678901234566e-211
14550a6110d6a9b8	1e-210
145f8f919941fe94	1.5e-210
146a4cf9550c5426	2.5e-210
147a4cf9550c5426	5e-210
148a4cf9550c5424	9.999999999999998e-210
1459f9d9cb55cfa0	1.2345678901234568e-210
148a4cf9550c5426	1e-209
1493b9baffc93f1c	1.5e-209
14a0701bd527b498	2.5e-209
14b0701bd527b498	5e-209
14c0701bd527b497	9.999999999999999e-209
14903c281f15a1c4	1.2345678901234568e-209
14c0701bd527b498	1e-208
14c8a829bfbb8ee3	1.5e-208
14d48c22ca71a1bd	2.5e-208
14e48c22ca71a1bd	5e-208
14f48c22ca71a1bc	9.999999999999998e-208
14c44b3226db0a35	1.2345678901234568e-208
14f48c22ca71a1bd	1e-207
14fed2342faa729c	1.5e-207
1509af2b7d0e0a2d	2.5e-207
1519af2b7d0e0a2d	5e-207
1529af2b7d0e0a2b	9.999999999999998e-207
14f95dfeb091ccc2	1.2345678901234567e-207
1529af2b7d0e0a2d	1e-206
153343609dca87a2	1.5e-206
15400d7b2e28c65c	2.5e-206
15500d7b2e28c65c	5e-206
15600d7b2e28c65b	9.999999999999998e-206
152fb57e5cb63ff2	1.2345678901234567e-206
15600d7b2e28c65c	1e-205
15681438c53d298a	1.5e-205
157410d9f9b2f7f3	2.5e-205
158410d9f9b2f7f3	5e-205
159410d9f9b2f7f2	9.999999999999998e-205
1563d16ef9f1e7f7	1.2345678901234566e-205
159410d9f9b2f7f3	1e-204
159e1946f68c73ec	1.5e-204
15a91510781fb5f0	2.5e-204
15b91510781fb5f0	5e-204
15c91510781fb5ee	9.999999999999998e-204
1598c5cab86e61f5	1.2345678901234566e-204
15c91510781fb5f0	1e-203
15d2cfcc5a17c874	1.5e-203
15df5a549627a36c	2.5e-203
15ef5a549627a36c	5e-203
15ff5a549627a36a	9.999999999999998e-203
15cef73d6689fa73	1.2345678901234568e-203
15ff5a549627a36c	1e-202
160783bf709dba91	1.5e-202
16139874ddd8c623	2.5e-202
16239874ddd8c623	5e-202
16339874ddd8c622	9.999999999999998e-202
16035a8660163c88	1.2345678901234568e-202
16339874ddd8c623	1e-201
163d64af4cc52935	1.5e-201
16487e92154ef7ac	2.5e-201
16587e92154ef7ac	5e-201
16687e92154ef7ab	9.999999999999998e-201
16383127f81bcbaa	1.2345678901234568e-201
16687e92154ef7ac	1e-200
16725eed8ffb39c1	1.5e-200
167e9e369aa2b597	2.5e-200
168e9e369aa2b597	5e-200
169e9e369aa2b595	9.999999999999998e-200
166e3d71f622be94	1.2345678901234567e-200
169e9e369aa2b597	1e-199
16a6f6a8f3fa0831	1.5e-199
16b322e220a5b17e	2.5e-199
16c322e220a5b17e	5e-199
16d322e220a5b17d	9.999999999999997e-199
16a2e66739d5b71c	1.2345678901234566e-199
16d322e220a5b17e	1e-198
16dcb45330f88a3e	1.5e-198
16e7eb9aa8cf1dde	2.5e-198
16f7eb9aa8cf1dde	5e-198
1707eb9aa8cf1ddd	9.999999999999998e-198
16d7a001084b24e4	1.2345678901234568e-198
